id,sales
33954,50
33955,50
33956,50
33957,50
33958,50
33959,50
33960,50
33961,50
33962,50
33963,50
33964,50
33965,50
33966,50
33967,50
33968,50
33969,50
33970,50
33971,50
33972,50
33973,50
33974,50
33975,50
33976,50
33977,50
33978,50
33979,50
33980,50
33981,50
33982,50
33983,50
33984,50
33985,50
33986,50
33987,50
33988,50
33989,50
33990,50
33991,50
33992,50
33993,50
33994,50
33995,50
33996,50
33997,50
33998,50
33999,50
34000,50
34001,50
34002,50
34003,50
34004,50
34005,50
34006,50
34007,50
34008,50
34009,50
34010,50
34011,50
34012,50
34013,50
34014,50
34015,50
34016,50
34017,50
34018,50
34019,50
34020,50
34021,50
34022,50
34023,50
34024,50
34025,50
34026,50
34027,50
34028,50
34029,50
34030,50
34031,50
34032,50
34033,50
34034,50
34035,50
34036,50
34037,50
34038,50
34039,50
34040,50
34041,50
34042,50
34043,50
34044,50
34045,50
34046,50
34047,50
34048,50
34049,50
34050,50
34051,50
34052,50
34053,50
34054,50
34055,50
34056,50
34057,50
34058,50
34059,50
34060,50
34061,50
34062,50
34063,50
34064,50
34065,50
34066,50
34067,50
34068,50
34069,50
34070,50
34071,50
34072,50
34073,50
34074,50
34075,50
34076,50
34077,50
34078,50
34079,50
34080,50
34081,50
34082,50
34083,50
34084,50
34085,50
34086,50
34087,50
34088,50
34089,50
34090,50
34091,50
34092,50
34093,50
34094,50
34095,50
34096,50
34097,50
34098,50
34099,50
34100,50
34101,50
34102,50
34103,50
34104,50
34105,50
34106,50
34107,50
34108,50
34109,50
34110,50
34111,50
34112,50
34113,50
34114,50
34115,50
34116,50
34117,50
34118,50
34119,50
34120,50
34121,50
34122,50
34123,50
34124,50
34125,50
34126,50
34127,50
34128,50
34129,50
34130,50
34131,50
34132,50
34133,50
34134,50
34135,50
34136,50
34137,50
34138,50
34139,50
34140,50
34141,50
34142,50
34143,50
34144,50
34145,50
34146,50
34147,50
34148,50
34149,50
34150,50
34151,50
34152,50
34153,50
34154,50
34155,50
34156,50
34157,50
34158,50
34159,50
34160,50
34161,50
34162,50
34163,50
34164,50
34165,50
34166,50
34167,50
34168,50
34169,50
34170,50
34171,50
34172,50
34173,50
34174,50
34175,50
34176,50
34177,50
34178,50
34179,50
34180,50
34181,50
34182,50
34183,50
34184,50
34185,50
34186,50
34187,50
34188,50
34189,50
34190,50
34191,50
34192,50
34193,50
34194,50
34195,50
34196,50
34197,50
34198,50
34199,50
34200,51
34201,51
34202,51
34203,51
34204,51
34205,51
34206,51
34207,51
34208,51
34209,51
34210,51
34211,51
34212,51
34213,51
34214,51
34215,51
34216,51
34217,51
34218,51
34219,51
34220,51
34221,51
34222,51
34223,51
34224,51
34225,51
34226,51
34227,51
34228,51
34229,51
34230,51
34231,51
34232,51
34233,51
34234,51
34235,51
34236,51
34237,51
34238,51
34239,51
34240,51
34241,51
34242,51
34243,51
34244,51
34245,51
34246,51
34247,51
34248,51
34249,51
34250,51
34251,51
34252,51
34253,51
34254,51
34255,51
34256,51
34257,51
34258,51
34259,51
34260,51
34261,51
34262,51
34263,51
34264,51
34265,51
34266,51
34267,51
34268,51
34269,51
34270,51
34271,51
34272,51
34273,51
34274,51
34275,51
34276,51
34277,51
34278,51
34279,51
34280,51
34281,51
34282,51
34283,51
34284,51
34285,51
34286,51
34287,51
34288,51
34289,51
34290,51
34291,51
34292,51
34293,51
34294,51
34295,51
34296,51
34297,51
34298,51
34299,51
34300,51
34301,51
34302,51
34303,51
34304,51
34305,51
34306,51
34307,51
34308,51
34309,51
34310,51
34311,51
34312,51
34313,51
34314,51
34315,51
34316,51
34317,51
34318,51
34319,51
34320,51
34321,51
34322,51
34323,51
34324,51
34325,51
34326,51
34327,51
34328,51
34329,51
34330,51
34331,51
34332,51
34333,51
34334,51
34335,51
34336,51
34337,51
34338,51
34339,51
34340,51
34341,51
34342,51
34343,51
34344,51
34345,51
34346,51
34347,51
34348,51
34349,51
34350,51
34351,51
34352,51
34353,51
34354,51
34355,51
34356,51
34357,51
34358,51
34359,51
34360,51
34361,51
34362,51
34363,51
34364,51
34365,51
34366,51
34367,51
34368,51
34369,51
34370,51
34371,51
34372,51
34373,51
34374,51
34375,51
34376,51
34377,51
34378,51
34379,51
34380,50
34381,50
34382,50
34383,50
34384,50
34385,50
34386,50
34387,50
34388,50
34389,50
34390,50
34391,50
34392,50
34393,50
34394,50
34395,50
34396,50
34397,50
34398,50
34399,50
34400,50
34401,50
34402,50
34403,50
34404,50
34405,50
34406,50
34407,50
34408,50
34409,50
34410,50
34411,50
34412,50
34413,50
34414,50
34415,50
34416,50
34417,50
34418,50
34419,50
34420,50
34421,50
34422,50
34423,50
34424,50
34425,50
34426,50
34427,50
34428,50
34429,50
34430,50
34431,50
34432,50
34433,50
34434,50
34435,50
34436,50
34437,50
34438,50
34439,50
34440,50
34441,50
34442,50
34443,50
34444,50
34445,50
34446,50
34447,50
34448,50
34449,50
34450,50
34451,50
34452,50
34453,50
34454,50
34455,50
34456,50
34457,50
34458,50
34459,50
34460,50
34461,50
34462,50
34463,50
34464,50
34465,50
34466,50
34467,50
34468,50
34469,50
34470,50
34471,50
34472,50
34473,50
34474,50
34475,50
34476,50
34477,50
34478,50
34479,50
34480,50
34481,50
34482,50
34483,50
34484,50
34485,50
34486,50
34487,50
34488,50
34489,50
34490,50
34491,50
34492,50
34493,50
34494,50
34495,50
34496,50
34497,50
34498,50
34499,50
34500,50
34501,50
34502,50
34503,50
34504,50
34505,50
34506,50
34507,50
34508,50
34509,50
34510,50
34511,50
34512,50
34513,50
34514,50
34515,50
34516,50
34517,50
34518,50
34519,50
34520,50
34521,50
34522,50
34523,50
34524,50
34525,50
34526,50
34527,50
34528,50
34529,50
34530,50
34531,50
34532,50
34533,50
34534,50
34535,50
34536,50
34537,50
34538,50
34539,50
34540,50
34541,50
34542,50
34543,50
34544,50
34545,50
34546,50
34547,50
34548,50
34549,50
34550,50
34551,50
34552,50
34553,50
34554,50
34555,50
34556,50
34557,50
34558,50
34559,50
34560,50
34561,50
34562,50
34563,50
34564,50
34565,50
34566,50
34567,50
34568,50
34569,50
34570,50
34571,50
34572,50
34573,50
34574,50
34575,50
34576,50
34577,50
34578,50
34579,50
34580,50
34581,50
34582,50
34583,50
34584,50
34585,50
34586,50
34587,50
34588,50
34589,50
34590,50
34591,50
34592,50
34593,50
34594,50
34595,50
34596,50
34597,50
34598,50
34599,50
34600,50
34601,50
34602,50
34603,50
34604,50
34605,50
34606,50
34607,50
34608,50
34609,50
34610,50
34611,50
34612,50
34613,50
34614,50
34615,50
34616,50
34617,50
34618,50
34619,50
34620,50
34621,50
34622,50
34623,50
34624,50
34625,50
34626,50
34627,50
34628,50
34629,50
34630,50
34631,50
34632,50
34633,50
34634,50
34635,50
34636,50
34637,50
34638,50
34639,50
34640,50
34641,50
34642,50
34643,50
34644,50
34645,50
34646,50
34647,50
34648,50
34649,50
34650,50
34651,50
34652,50
34653,50
34654,50
34655,50
34656,50
34657,50
34658,50
34659,50
34660,50
34661,50
34662,50
34663,50
34664,50
34665,50
34666,50
34667,50
34668,50
34669,50
34670,50
34671,50
34672,50
34673,50
34674,50
34675,50
34676,50
34677,50
34678,50
34679,50
34680,50
34681,50
34682,50
34683,50
34684,50
34685,50
34686,50
34687,50
34688,50
34689,50
34690,50
34691,50
34692,50
34693,50
34694,50
34695,50
34696,50
34697,50
34698,50
34699,50
34700,50
34701,50
34702,50
34703,50
34704,50
34705,50
34706,50
34707,50
34708,50
34709,50
34710,50
34711,50
34712,50
34713,50
34714,50
34715,50
34716,50
34717,50
34718,50
34719,50
34720,50
34721,50
34722,50
34723,50
34724,50
34725,50
34726,50
34727,50
34728,50
34729,50
34730,50
34731,50
34732,50
34733,50
34734,50
34735,50
34736,50
34737,50
34738,50
34739,50
34740,50
34741,50
34742,50
34743,50
34744,50
34745,50
34746,50
34747,50
34748,50
34749,50
34750,50
34751,50
34752,50
34753,50
34754,50
34755,50
34756,50
34757,50
34758,50
34759,50
34760,50
34761,50
34762,50
34763,50
34764,50
34765,50
34766,50
34767,50
34768,50
34769,50
34770,50
34771,50
34772,50
34773,50
34774,50
34775,50
34776,50
34777,50
34778,50
34779,50
34780,50
34781,50
34782,50
34783,50
34784,50
34785,50
34786,50
34787,50
34788,50
34789,50
34790,50
34791,50
34792,50
34793,50
34794,50
34795,50
34796,50
34797,50
34798,50
34799,50
34800,50
34801,50
34802,50
34803,50
34804,50
34805,50
34806,50
34807,50
34808,50
34809,50
34810,50
34811,50
34812,50
34813,50
34814,50
34815,50
34816,50
34817,50
34818,50
34819,50
34820,50
34821,50
34822,50
34823,50
34824,50
34825,50
34826,50
34827,50
34828,50
34829,50
34830,50
34831,50
34832,50
34833,50
34834,50
34835,50
34836,50
34837,50
34838,50
34839,50
34840,50
34841,50
34842,50
34843,50
34844,50
34845,50
34846,50
34847,50
34848,50
34849,50
34850,50
34851,50
34852,50
34853,50
34854,50
34855,50
34856,50
34857,50
34858,50
34859,50
34860,50
34861,50
34862,50
34863,50
34864,50
34865,50
34866,50
34867,50
34868,50
34869,50
34870,50
34871,50
34872,50
34873,50
34874,50
34875,50
34876,50
34877,50
34878,50
34879,50
34880,50
34881,50
34882,50
34883,50
34884,50
34885,50
34886,50
34887,50
34888,50
34889,50
34890,50
34891,50
34892,50
34893,50
34894,50
34895,50
34896,50
34897,50
34898,50
34899,50
34900,50
34901,50
34902,50
34903,50
34904,50
34905,50
34906,50
34907,50
34908,50
34909,50
34910,50
34911,50
34912,50
34913,50
34914,50
34915,50
34916,50
34917,50
34918,50
34919,50
34920,50
34921,50
34922,50
34923,50
34924,50
34925,50
34926,50
34927,50
34928,50
34929,50
34930,50
34931,50
34932,50
34933,50
34934,50
34935,50
34936,50
34937,50
34938,50
34939,50
34940,50
34941,50
34942,50
34943,50
34944,50
34945,50
34946,50
34947,50
34948,50
34949,50
34950,50
34951,50
34952,50
34953,50
34954,50
34955,50
34956,50
34957,50
34958,50
34959,50
34960,50
34961,50
34962,50
34963,50
34964,50
34965,50
34966,50
34967,50
34968,50
34969,50
34970,50
34971,50
34972,50
34973,50
34974,50
34975,50
34976,50
34977,50
34978,50
34979,50
34980,50
34981,50
34982,50
34983,50
34984,50
34985,50
34986,50
34987,50
34988,50
34989,50
34990,50
34991,50
34992,50
34993,50
34994,50
34995,50
34996,50
34997,50
34998,50
34999,50
35000,50
35001,50
35002,50
35003,50
35004,50
35005,50
35006,50
35007,50
35008,50
35009,50
35010,50
35011,50
35012,50
35013,50
35014,50
35015,50
35016,50
35017,50
35018,50
35019,50
35020,50
35021,50
35022,50
35023,50
35024,50
35025,50
35026,50
35027,50
35028,50
35029,50
35030,50
35031,50
35032,50
35033,50
35034,50
35035,50
35036,50
35037,50
35038,50
35039,50
35040,50
35041,50
35042,50
35043,50
35044,50
35045,50
35046,50
35047,50
35048,50
35049,50
35050,50
35051,50
35052,50
35053,50
35054,50
35055,50
35056,50
35057,50
35058,50
35059,50
35060,50
35061,50
35062,50
35063,50
35064,50
35065,50
35066,50
35067,50
35068,50
35069,50
35070,50
35071,50
35072,50
35073,50
35074,50
35075,50
35076,50
35077,50
35078,50
35079,50
35080,50
35081,50
35082,50
35083,50
35084,50
35085,50
35086,50
35087,50
35088,50
35089,50
35090,50
35091,50
35092,50
35093,50
35094,50
35095,50
35096,50
35097,50
35098,50
35099,50
35100,50
35101,50
35102,50
35103,50
35104,50
35105,50
35106,50
35107,50
35108,50
35109,50
35110,50
35111,50
35112,50
35113,50
35114,50
35115,50
35116,50
35117,50
35118,50
35119,50
35120,50
35121,50
35122,50
35123,50
35124,50
35125,50
35126,50
35127,50
35128,50
35129,50
35130,50
35131,50
35132,50
35133,50
35134,50
35135,50
35136,50
35137,50
35138,50
35139,50
35140,50
35141,50
35142,50
35143,50
35144,50
35145,50
35146,50
35147,50
35148,50
35149,50
35150,50
35151,50
35152,50
35153,50
35154,50
35155,50
35156,50
35157,50
35158,50
35159,50
35160,50
35161,50
35162,50
35163,50
35164,50
35165,50
35166,50
35167,50
35168,50
35169,50
35170,50
35171,50
35172,50
35173,50
35174,50
35175,50
35176,50
35177,50
35178,50
35179,50
35180,50
35181,50
35182,50
35183,50
35184,50
35185,50
35186,50
35187,50
35188,50
35189,50
35190,50
35191,50
35192,50
35193,50
35194,50
35195,50
35196,50
35197,50
35198,50
35199,50
35200,50
35201,50
35202,50
35203,50
35204,50
35205,50
35206,50
35207,50
35208,50
35209,50
35210,50
35211,50
35212,50
35213,50
35214,50
35215,50
35216,50
35217,50
35218,50
35219,50
35220,50
35221,50
35222,50
35223,50
35224,50
35225,50
35226,50
35227,50
35228,50
35229,50
35230,50
35231,50
35232,50
35233,50
35234,50
35235,50
35236,50
35237,50
35238,50
35239,50
35240,50
35241,50
35242,50
35243,50
35244,50
35245,50
35246,50
35247,50
35248,50
35249,50
35250,50
35251,50
35252,50
35253,50
35254,50
35255,50
35256,50
35257,50
35258,50
35259,50
35260,50
35261,50
35262,50
35263,50
35264,50
35265,50
35266,50
35267,50
35268,50
35269,50
35270,50
35271,50
35272,50
35273,50
35274,50
35275,50
35276,50
35277,50
35278,50
35279,50
35280,50
35281,50
35282,50
35283,50
35284,50
35285,50
35286,50
35287,50
35288,50
35289,50
35290,50
35291,50
35292,50
35293,50
35294,50
35295,50
35296,50
35297,50
35298,50
35299,50
35300,50
35301,50
35302,50
35303,50
35304,50
35305,50
35306,50
35307,50
35308,50
35309,50
35310,50
35311,50
35312,50
35313,50
35314,50
35315,50
35316,50
35317,50
35318,50
35319,50
35320,50
35321,50
35322,50
35323,50
35324,50
35325,50
35326,50
35327,50
35328,50
35329,50
35330,50
35331,50
35332,50
35333,50
35334,50
35335,50
35336,50
35337,50
35338,50
35339,50
35340,50
35341,50
35342,50
35343,50
35344,50
35345,50
35346,50
35347,50
35348,50
35349,50
35350,50
35351,50
35352,50
35353,50
35354,50
35355,50
35356,50
35357,50
35358,50
35359,50
35360,50
35361,50
35362,50
35363,50
35364,50
35365,50
35366,50
35367,50
35368,50
35369,50
35370,50
35371,50
35372,50
35373,50
35374,50
35375,50
35376,50
35377,50
35378,50
35379,50
35380,50
35381,50
35382,50
35383,50
35384,50
35385,50
35386,50
35387,50
35388,50
35389,50
35390,50
35391,50
35392,50
35393,50
35394,50
35395,50
35396,50
35397,50
35398,50
35399,50
35400,50
35401,50
35402,50
35403,50
35404,50
35405,50
35406,50
35407,50
35408,50
35409,50
35410,50
35411,50
35412,50
35413,50
35414,50
35415,50
35416,50
35417,50
35418,50
35419,50
35420,50
35421,50
35422,50
35423,50
35424,50
35425,50
35426,50
35427,50
35428,50
35429,50
35430,50
35431,50
35432,50
35433,50
35434,50
35435,50
35436,50
35437,50
35438,50
35439,50
35440,50
35441,50
35442,50
35443,50
35444,50
35445,50
35446,50
35447,50
35448,50
35449,50
35450,50
35451,50
35452,50
35453,50
35454,50
35455,50
35456,50
35457,50
35458,50
35459,50
35460,50
35461,50
35462,50
35463,50
35464,50
35465,50
35466,50
35467,50
35468,50
35469,50
35470,50
35471,50
35472,50
35473,50
35474,50
35475,50
35476,50
35477,50
35478,50
35479,50
35480,50
35481,50
35482,50
35483,50
35484,50
35485,50
35486,50
35487,50
35488,50
35489,50
35490,50
35491,50
35492,50
35493,50
35494,50
35495,50
35496,50
35497,50
35498,50
35499,50
35500,50
35501,50
35502,50
35503,50
35504,50
35505,50
35506,50
35507,50
35508,50
35509,50
35510,50
35511,50
35512,50
35513,50
35514,50
35515,50
35516,50
35517,50
35518,50
35519,50
35520,50
35521,50
35522,50
35523,50
35524,50
35525,50
35526,50
35527,50
35528,50
35529,50
35530,50
35531,50
35532,50
35533,50
35534,50
35535,50
35536,50
35537,50
35538,50
35539,50
35540,50
35541,50
35542,50
35543,50
35544,50
35545,50
35546,50
35547,50
35548,50
35549,50
35550,50
35551,50
35552,50
35553,50
35554,50
35555,50
35556,50
35557,50
35558,50
35559,50
35560,50
35561,50
35562,50
35563,50
35564,50
35565,50
35566,50
35567,50
35568,50
35569,50
35570,50
35571,50
35572,50
35573,50
35574,50
35575,50
35576,50
35577,50
35578,50
35579,50
35580,50
35581,50
35582,50
35583,50
35584,50
35585,50
35586,50
35587,50
35588,50
35589,50
35590,50
35591,50
35592,50
35593,50
35594,50
35595,50
35596,50
35597,50
35598,50
35599,50
35600,50
35601,50
35602,50
35603,50
35604,50
35605,50
35606,50
35607,50
35608,50
35609,50
35610,50
35611,50
35612,50
35613,50
35614,50
35615,50
35616,50
35617,50
35618,50
35619,50
35620,50
35621,50
35622,50
35623,50
35624,50
35625,50
35626,50
35627,50
35628,50
35629,50
35630,50
35631,50
35632,50
35633,50
35634,50
35635,50
35636,50
35637,50
35638,50
35639,50
35640,50
35641,50
35642,50
35643,50
35644,50
35645,50
35646,50
35647,50
35648,50
35649,50
35650,50
35651,50
35652,50
35653,50
35654,50
35655,50
35656,50
35657,50
35658,50
35659,50
35660,50
35661,50
35662,50
35663,50
35664,50
35665,50
35666,50
35667,50
35668,50
35669,50
35670,50
35671,50
35672,50
35673,50
35674,50
35675,50
35676,50
35677,50
35678,50
35679,50
35680,50
35681,50
35682,50
35683,50
35684,50
35685,50
35686,50
35687,50
35688,50
35689,50
35690,50
35691,50
35692,50
35693,50
35694,50
35695,50
35696,50
35697,50
35698,50
35699,50
35700,50
35701,50
35702,50
35703,50
35704,50
35705,50
35706,50
35707,50
35708,50
35709,50
35710,50
35711,50
35712,50
35713,50
35714,50
35715,50
35716,50
35717,50
35718,50
35719,50
35720,50
35721,50
35722,50
35723,50
35724,50
35725,50
35726,50
35727,50
35728,50
35729,50
35730,50
35731,50
35732,50
35733,50
35734,50
35735,50
35736,50
35737,50
35738,50
35739,50
35740,50
35741,50
35742,50
35743,50
35744,50
35745,50
35746,50
35747,50
35748,50
35749,50
35750,50
35751,50
35752,50
35753,50
35754,50
35755,50
35756,50
35757,50
35758,50
35759,50
35760,50
35761,50
35762,50
35763,50
35764,50
35765,50
35766,50
35767,50
35768,50
35769,50
35770,50
35771,50
35772,50
35773,50
35774,50
35775,50
35776,50
35777,50
35778,50
35779,50
35780,50
35781,50
35782,50
35783,50
35784,50
35785,50
35786,50
35787,50
35788,50
35789,50
35790,50
35791,50
35792,50
35793,50
35794,50
35795,50
35796,50
35797,50
35798,50
35799,50
35800,50
35801,50
35802,50
35803,50
35804,50
35805,50
35806,50
35807,50
35808,50
35809,50
35810,50
35811,50
35812,50
35813,50
35814,50
35815,50
35816,50
35817,50
35818,50
35819,50
35820,50
35821,50
35822,50
35823,50
35824,50
35825,50
35826,50
35827,50
35828,50
35829,50
35830,50
35831,50
35832,50
35833,50
35834,50
35835,50
35836,50
35837,50
35838,50
35839,50
35840,50
35841,50
35842,50
35843,50
35844,50
35845,50
35846,50
35847,50
35848,50
35849,50
35850,50
35851,50
35852,50
35853,50
35854,50
35855,50
35856,50
35857,50
35858,50
35859,50
35860,50
35861,50
35862,50
35863,50
35864,50
35865,50
35866,50
35867,50
35868,50
35869,50
35870,50
35871,50
35872,50
35873,50
35874,50
35875,50
35876,50
35877,50
35878,50
35879,50
35880,50
35881,50
35882,50
35883,50
35884,50
35885,50
35886,50
35887,50
35888,50
35889,50
35890,50
35891,50
35892,50
35893,50
35894,50
35895,50
35896,50
35897,50
35898,50
35899,50
35900,50
35901,50
35902,50
35903,50
35904,50
35905,50
35906,50
35907,50
35908,50
35909,50
35910,50
35911,50
35912,50
35913,50
35914,50
35915,50
35916,50
35917,50
35918,50
35919,50
35920,50
35921,50
35922,50
35923,50
35924,50
35925,50
35926,50
35927,50
35928,50
35929,50
35930,50
35931,50
35932,50
35933,50
35934,50
35935,50
35936,50
35937,50
35938,50
35939,50
35940,50
35941,50
35942,50
35943,50
35944,50
35945,50
35946,50
35947,50
35948,50
35949,50
35950,50
35951,50
35952,50
35953,50
35954,50
35955,50
35956,50
35957,50
35958,50
35959,50
35960,50
35961,50
35962,50
35963,50
35964,50
35965,50
35966,50
35967,50
35968,50
35969,50
35970,50
35971,50
35972,50
35973,50
35974,50
35975,50
35976,50
35977,50
35978,50
35979,50
35980,50
35981,50
35982,50
35983,50
35984,50
35985,50
35986,50
35987,50
35988,50
35989,50
35990,50
35991,50
35992,50
35993,50
35994,50
35995,50
35996,50
35997,50
35998,50
35999,50
36000,50
36001,50
36002,50
36003,50
36004,50
36005,50
36006,50
36007,50
36008,50
36009,50
36010,50
36011,50
36012,50
36013,50
36014,50
36015,50
36016,50
36017,50
36018,50
36019,50
36020,50
36021,50
36022,50
36023,50
36024,50
36025,50
36026,50
36027,50
36028,50
36029,50
36030,50
36031,50
36032,50
36033,50
36034,50
36035,50
36036,50
36037,50
36038,50
36039,50
36040,50
36041,50
36042,50
36043,50
36044,50
36045,50
36046,50
36047,50
36048,50
36049,50
36050,50
36051,50
36052,50
36053,50
36054,50
36055,50
36056,50
36057,50
36058,50
36059,50
36060,50
36061,50
36062,50
36063,50
36064,50
36065,50
36066,50
36067,50
36068,50
36069,50
36070,50
36071,50
36072,50
36073,50
36074,50
36075,50
36076,50
36077,50
36078,50
36079,50
36080,50
36081,50
36082,50
36083,50
36084,50
36085,50
36086,50
36087,50
36088,50
36089,50
36090,50
36091,50
36092,50
36093,50
36094,50
36095,50
36096,50
36097,50
36098,50
36099,50
36100,50
36101,50
36102,50
36103,50
36104,50
36105,50
36106,50
36107,50
36108,50
36109,50
36110,50
36111,50
36112,50
36113,50
36114,50
36115,50
36116,50
36117,50
36118,50
36119,50
36120,50
36121,50
36122,50
36123,50
36124,50
36125,50
36126,50
36127,50
36128,50
36129,50
36130,50
36131,50
36132,50
36133,50
36134,50
36135,50
36136,50
36137,50
36138,50
36139,50
36140,50
36141,50
36142,50
36143,50
36144,50
36145,50
36146,50
36147,50
36148,50
36149,50
36150,50
36151,50
36152,50
36153,50
36154,50
36155,50
36156,50
36157,50
36158,50
36159,50
36160,50
36161,50
36162,50
36163,50
36164,50
36165,50
36166,50
36167,50
36168,50
36169,50
36170,50
36171,50
36172,50
36173,50
36174,50
36175,50
36176,50
36177,50
36178,50
36179,50
36180,50
36181,50
36182,50
36183,50
36184,50
36185,50
36186,50
36187,50
36188,50
36189,50
36190,50
36191,50
36192,50
36193,50
36194,50
36195,50
36196,50
36197,50
36198,50
36199,50
36200,50
36201,50
36202,50
36203,50
36204,50
36205,50
36206,50
36207,50
36208,50
36209,50
36210,50
36211,50
36212,50
36213,50
36214,50
36215,50
36216,50
36217,50
36218,50
36219,50
36220,50
36221,50
36222,50
36223,50
36224,50
36225,50
36226,50
36227,50
36228,50
36229,50
36230,50
36231,50
36232,50
36233,50
36234,50
36235,50
36236,50
36237,50
36238,50
36239,50
36240,50
36241,50
36242,50
36243,50
36244,50
36245,50
36246,50
36247,50
36248,50
36249,50
36250,50
36251,50
36252,50
36253,50
36254,50
36255,50
36256,50
36257,50
36258,50
36259,50
36260,50
36261,50
36262,50
36263,50
36264,50
36265,50
36266,50
36267,50
36268,50
36269,50
36270,50
36271,50
36272,50
36273,50
36274,50
36275,50
36276,50
36277,50
36278,50
36279,50
36280,50
36281,50
36282,50
36283,50
36284,50
36285,50
36286,50
36287,50
36288,50
36289,50
36290,50
36291,50
36292,50
36293,50
36294,50
36295,50
36296,50
36297,50
36298,50
36299,50
36300,50
36301,50
36302,50
36303,50
36304,50
36305,50
36306,50
36307,50
36308,50
36309,50
36310,50
36311,50
36312,50
36313,50
36314,50
36315,50
36316,50
36317,50
36318,50
36319,50
36320,50
36321,50
36322,50
36323,50
36324,50
36325,50
36326,50
36327,50
36328,50
36329,50
36330,50
36331,50
36332,50
36333,50
36334,50
36335,50
36336,50
36337,50
36338,50
36339,50
36340,50
36341,50
36342,50
36343,50
36344,50
36345,50
36346,50
36347,50
36348,50
36349,50
36350,50
36351,50
36352,50
36353,50
36354,50
36355,50
36356,50
36357,50
36358,50
36359,50
36360,50
36361,50
36362,50
36363,50
36364,50
36365,50
36366,50
36367,50
36368,50
36369,50
36370,50
36371,50
36372,50
36373,50
36374,50
36375,50
36376,50
36377,50
36378,50
36379,50
36380,50
36381,50
36382,50
36383,50
36384,50
36385,50
36386,50
36387,50
36388,50
36389,50
36390,50
36391,50
36392,50
36393,50
36394,50
36395,50
36396,50
36397,50
36398,50
36399,50
36400,50
36401,50
36402,50
36403,50
36404,50
36405,50
36406,50
36407,50
36408,50
36409,50
36410,50
36411,50
36412,50
36413,50
36414,50
36415,50
36416,50
36417,50
36418,50
36419,50
36420,50
36421,50
36422,50
36423,50
36424,50
36425,50
36426,50
36427,50
36428,50
36429,50
36430,50
36431,50
36432,50
36433,50
36434,50
36435,50
36436,50
36437,50
36438,50
36439,50
36440,50
36441,50
36442,50
36443,50
36444,50
36445,50
36446,50
36447,50
36448,50
36449,50
36450,50
36451,50
36452,50
36453,50
36454,50
36455,50
36456,50
36457,50
36458,50
36459,50
36460,50
36461,50
36462,50
36463,50
36464,50
36465,50
36466,50
36467,50
36468,50
36469,50
36470,50
36471,50
36472,50
36473,50
36474,50
36475,50
36476,50
36477,50
36478,50
36479,50
36480,50
36481,50
36482,50
36483,50
36484,50
36485,50
36486,50
36487,50
36488,50
36489,50
36490,50
36491,50
36492,50
36493,50
36494,50
36495,50
36496,50
36497,50
36498,50
36499,50
36500,50
36501,50
36502,50
36503,50
36504,50
36505,50
36506,50
36507,50
36508,50
36509,50
36510,50
36511,50
36512,50
36513,50
36514,50
36515,50
36516,50
36517,50
36518,50
36519,50
36520,50
36521,50
36522,50
36523,50
36524,50
36525,50
36526,50
36527,50
36528,50
36529,50
36530,50
36531,50
36532,50
36533,50
36534,50
36535,50
36536,50
36537,50
36538,50
36539,50
36540,50
36541,50
36542,50
36543,50
36544,50
36545,50
36546,50
36547,50
36548,50
36549,50
36550,50
36551,50
36552,50
36553,50
36554,50
36555,50
36556,50
36557,50
36558,50
36559,50
36560,50
36561,50
36562,50
36563,50
36564,50
36565,50
36566,50
36567,50
36568,50
36569,50
36570,50
36571,50
36572,50
36573,50
36574,50
36575,50
36576,50
36577,50
36578,50
36579,50
36580,50
36581,50
36582,50
36583,50
36584,50
36585,50
36586,50
36587,50
36588,50
36589,50
36590,50
36591,50
36592,50
36593,50
36594,50
36595,50
36596,50
36597,50
36598,50
36599,50
36600,50
36601,50
36602,50
36603,50
36604,50
36605,50
36606,50
36607,50
36608,50
36609,50
36610,50
36611,50
36612,50
36613,50
36614,50
36615,50
36616,50
36617,50
36618,50
36619,50
36620,50
36621,50
36622,50
36623,50
36624,50
36625,50
36626,50
36627,50
36628,50
36629,50
36630,50
36631,50
36632,50
36633,50
36634,50
36635,50
36636,50
36637,50
36638,50
36639,50
36640,50
36641,50
36642,50
36643,50
36644,50
36645,50
36646,50
36647,50
36648,50
36649,50
36650,50
36651,50
36652,50
36653,50
36654,50
36655,50
36656,50
36657,50
36658,50
36659,50
36660,50
36661,50
36662,50
36663,50
36664,50
36665,50
36666,50
36667,50
36668,50
36669,50
36670,50
36671,50
36672,50
36673,50
36674,50
36675,50
36676,50
36677,50
36678,50
36679,50
36680,50
36681,50
36682,50
36683,50
36684,50
36685,50
36686,50
36687,50
36688,50
36689,50
36690,50
36691,50
36692,50
36693,50
36694,50
36695,50
36696,50
36697,50
36698,50
36699,50
36700,50
36701,50
36702,50
36703,50
36704,50
36705,50
36706,50
36707,50
36708,50
36709,50
36710,50
36711,50
36712,50
36713,50
36714,50
36715,50
36716,50
36717,50
36718,50
36719,50
36720,50
36721,50
36722,50
36723,50
36724,50
36725,50
36726,50
36727,50
36728,50
36729,50
36730,50
36731,50
36732,50
36733,50
36734,50
36735,50
36736,50
36737,50
36738,50
36739,50
36740,50
36741,50
36742,50
36743,50
36744,50
36745,50
36746,50
36747,50
36748,50
36749,50
36750,50
36751,50
36752,50
